customer_id,customer_name,email,registration_date,customer_type
CUST0382,Michael Hoffman,fconner@example.net,2026-04-10,REGULAR
CUST0383,Michael Anderson,jeffrey92@example.com,2025-10-15,VIP
CUST0384,Lance Mccall,xrosales@example.net,2026-07-04,VIP
CUST0385,Patrick Young,daniellegarcia@example.com,2026-07-20,PREMIUM
CUST0386,Monica Rogers,daisymccarty@example.net,2023-08-21,PREMIUM
CUST0387,Michelle Williams,johnjones@example.com,2024-12-01,PREMIUM
CUST0388,Heather Bennett,acosta@example.com,2026-02-02,REGULAR
CUST0389,Fernando Lynn,franciscojones@example.org,2023-10-29,REGULAR
CUST0390,Stephanie Davis,pamelamartin@example.org,2025-05-21,PREMIUM
CUST0391,Steve Moore,bbush@example.net,2023-11-27,VIP
CUST0392,Monica Baker,terriortiz@example.net,2024-06-12,VIP
CUST0393,Brittany Ward,codylong@example.net,2024-11-19,REGULAR
CUST0394,Daniel Little,madison97@example.org,2026-07-14,REGULAR
CUST0395,Steven Baker,tanthony@example.com,2025-07-12,VIP
CUST0396,Andrew Gonzales,ylopez@example.com,2024-05-23,REGULAR
CUST0397,Rhonda Gutierrez,anne21@example.org,2025-11-15,VIP
CUST0398,Joseph Camacho,angelarandall@example.net,2025-01-10,PREMIUM
CUST0399,Kenneth Black,thomasmiller@example.net,2025-04-26,REGULAR
CUST0400,Carol Lewis,davidtoddexample.org,2024-03-07,PREMIUM
CUST0401,Rodney Hernandez,hendersonvanessa@example.com,2025-05-22,REGULAR
CUST0402,Kristen Gates,renee11@example.com,2025-02-28,REGULAR
CUST0403,Ashley Hernandez,buchanancindy@example.net,2025-04-20,PREMIUM
CUST0404,Sharon Beard,buckleyanna@example.org,2026-03-28,PREMIUM
CUST0405,Christopher Powell,patrick79@example.net,2025-06-16,REGULAR
CUST0406,Patrick Mccall,vwilliams@example.net,2026-04-18,PREMIUM
CUST0407,John Horton,morganlaura@example.com,2023-11-24,VIP
CUST0408,Erica Daniel,dennismccann@example.com,2025-06-02,VIP
CUST0409,Olivia Camacho,lopezjason@example.com,2026-01-24,PREMIUM
CUST0410,Samuel Suarez,cameronmckinney@example.com,2023-09-09,VIP
CUST0411,Jesus Hull,nancygonzalez@example.org,2025-09-19,VIP
CUST0412,Becky Johnson,micheal78@example.com,2024-09-20,VIP
CUST0413,Hailey Monroe,ethompson@example.net,2024-05-18,REGULAR
CUST0414,Penny Lewis,mitchellpaul@example.org,2024-04-07,VIP
CUST0415,Sharon Coffey,ericaadams@example.com,2025-08-25,VIP
CUST0416,Alejandra King,pbuck@example.org,2026-01-07,PREMIUM
CUST0417,Judy Robinson,jennifer46@example.com,2024-07-05,VIP
CUST0418,Dr. Sara Hoffman DDS,asilva@example.net,2024-06-13,REGULAR
CUST0419,Shannon Green,olsonmatthew@example.com,2025-09-26,REGULAR
CUST0420,Rebekah Greene,jacob83@example.org,2025-08-01,PREMIUM
CUST0421,Jason Price,jenniferrios@example.com,2023-09-16,REGULAR
CUST0422,Rachel Knox,matthewreeves@example.net,2025-08-14,REGULAR
CUST0423,Carl Green,megan82@example.com,2026-01-10,VIP
CUST0424,Henry Garner,staceylam@example.net,2024-07-10,VIP
CUST0425,Julie Delacruz,nathan94@example.com,2025-05-09,REGULAR
CUST0426,Jane Evans,kennedyjames@example.org,2023-10-07,PREMIUM
CUST0427,Dr. Victoria Thomas,derrickgonzalez@example.com,2026-03-11,PREMIUM
CUST0428,Mrs. Amy Hayes,kimberlyfreeman@example.net,2024-03-25,VIP
CUST0429,Jeffrey Jordan,barbaramoore@example.org,2024-11-21,REGULAR
CUST0430,Jake Smith,creyes@example.net,2024-07-27,VIP
CUST0431,Michael Cooper,andrewsmith@example.net,2023-12-28,PREMIUM
CUST0432,Angel Fry,tgordon@example.org,2024-12-20,REGULAR
CUST0433,Colin Vaughan,ryan25@example.com,2026-05-11,VIP
CUST0434,Mrs. Alison Wagner,osmith@example.net,2023-12-21,VIP
CUST0435,Linda Williams,brooksdanielle@example.net,2023-12-05,PREMIUM
CUST0436,Joshua Wells,williamsdarrell@example.com,2024-01-23,VIP
CUST0437,Lisa Haynes,turnerdorothy@example.net,2024-11-10,PREMIUM
CUST0438,Brian Gonzalez,huntchristine@example.com,2024-03-14,PREMIUM
CUST0439,Christopher Kelley,marie35@example.net,2026-05-02,REGULAR
CUST0440,Susan Conley,arivera@example.org,2025-08-11,REGULAR
CUST0441,Ashley Scott,stacychan@example.org,2024-04-18,VIP
CUST0442,Sarah Ward,joseph01@example.org,2025-08-19,PREMIUM
CUST0443,Charles Holland,grodgers@example.org,2024-08-03,PREMIUM
CUST0444,Robert White,rfriedman@example.net,2024-10-21,REGULAR
CUST0445,Rebecca Banks,ynelson@example.net,2025-12-29,REGULAR
CUST0446,Thomas Webb,andersonjessica@example.org,2025-04-23,PREMIUM
CUST0447,Shari Hobbs,ywhite@example.com,2025-10-14,REGULAR
CUST0448,Arthur Pena,timothyfreeman@example.com,2023-08-22,VIP
CUST0449,Melissa Montgomery,tiffanysantiago@example.com,2024-11-25,PREMIUM
CUST0450,Ryan Grant,timothyalvaradoexample.net,2026-07-26,REGULAR
CUST0451,Sarah Booth,smithsarah@example.net,2023-10-30,VIP
CUST0452,Daniel Schneider,vflores@example.com,2024-10-23,PREMIUM
CUST0453,Scott West,christianwallace@example.net,2023-12-17,VIP
CUST0454,Andrew Dunn,bmcgee@example.org,2026-01-30,VIP
CUST0455,Tiffany Cox,pamela83@example.net,2023-10-07,PREMIUM
CUST0456,Michelle Cox,meganrivera@example.net,2024-12-16,VIP
CUST0457,Mark Marsh,malonejeffrey@example.com,2025-03-31,REGULAR
CUST0458,Mitchell Griffith,jacqueline02@example.com,2023-12-04,REGULAR
CUST0459,Roger Lee,jacobconrad@example.com,2024-08-13,REGULAR
CUST0460,Patricia Hayes,owilliams@example.net,2025-07-30,VIP
CUST0461,Timothy Roberson,tamarasmith@example.net,2025-01-19,REGULAR
CUST0462,Matthew Obrien,heatherthompson@example.org,2024-07-26,VIP
CUST0463,Denise Stuart,mbarnes@example.net,2026-07-07,REGULAR
CUST0464,Stacey Hunt,iballard@example.com,2026-02-18,PREMIUM
CUST0465,Miguel Parks,jennifer83@example.org,2026-05-14,VIP
CUST0466,Melissa Morris,tinasantos@example.org,2023-12-13,VIP
CUST0467,Megan English,anna99@example.net,2025-03-16,REGULAR
CUST0468,Charles Santiago,hstokes@example.org,2024-03-15,PREMIUM
CUST0469,Melissa Phillips,tonyavega@example.org,2025-11-11,REGULAR
CUST0470,Nancy Hancock,howardshaun@example.net,2025-10-30,REGULAR
CUST0471,Matthew House,yyoung@example.net,2024-10-06,PREMIUM
CUST0472,Marc Norman,tammy00@example.net,2026-03-19,PREMIUM
CUST0473,Kevin Rodgers,rhondabush@example.net,2024-03-11,REGULAR
CUST0474,Victor Moss,kellythompson@example.net,2023-12-17,PREMIUM
CUST0475,Ryan Smith,pattersonangela@example.org,2025-01-01,REGULAR
CUST0476,Timothy Gilbert,billmcfarland@example.net,2025-08-03,VIP
CUST0477,Michael Fox,jtyler@example.com,2026-06-22,REGULAR
CUST0478,Anna Walker,hartmanerik@example.net,2024-03-29,VIP
CUST0479,Yesenia Colon,mark43@example.net,2026-07-19,REGULAR
CUST0480,Lisa Oliver,wilsonmichael@example.org,2026-06-24,PREMIUM
CUST0481,Diane Pruitt,patrick16@example.com,2026-01-26,VIP
CUST0482,Steven Lee,willie87@example.com,2025-02-22,PREMIUM
CUST0483,Lori Clark,jacksonstephanie@example.net,2025-06-28,VIP
CUST0484,Ronald Johns,michellecoleman@example.org,2025-10-29,VIP
CUST0485,Allison Love,elucas@example.net,2023-09-19,REGULAR
CUST0486,Roberto Bartlett,brownlaura@example.net,2024-10-28,REGULAR
CUST0487,Michael Nichols,bmccoy@example.com,2025-07-11,REGULAR
CUST0488,Heather Shaw,avilabrenda@example.net,2024-06-21,REGULAR
CUST0489,Matthew Wells,catherine47@example.com,2025-03-15,PREMIUM
CUST0490,Mark Evans,julierobles@example.net,2026-04-07,REGULAR
CUST0491,Andrew Armstrong,susan08@example.net,2024-10-13,REGULAR
CUST0492,Jason Brewer,torreskaitlin@example.net,2025-02-20,VIP
CUST0493,Christopher Marsh,jackjensen@example.com,2026-02-28,PREMIUM
CUST0494,Danielle Gonzalez,enewman@example.com,2025-05-06,PREMIUM
CUST0495,Stephanie Stewart,michael31@example.com,2024-12-14,VIP
CUST0496,Eugene Patterson,heather29@example.net,2023-08-14,VIP
CUST0497,Ryan Taylor,kristenjoseph@example.net,2025-10-20,REGULAR
CUST0498,Mr. Matthew Miller,wford@example.com,2024-06-11,PREMIUM
CUST0499,Angela Jones,patriciagonzalez@example.net,2023-08-29,REGULAR
CUST0500,Andrew Green,hessbethexample.net,2026-04-14,VIP
CUST0501,Steven Lawrence,jvaldez@example.com,2026-03-05,REGULAR
CUST0502,Adam Allen,stevendixon@example.com,2026-06-30,PREMIUM
CUST0503,Travis Hopkins,katherinetaylor@example.org,2026-07-04,REGULAR
CUST0504,Crystal Baker,ccrosby@example.org,2024-04-21,PREMIUM
CUST0505,Jesse Williams,aprilmoody@example.com,2026-07-18,REGULAR
CUST0506,Joshua Thompson,dakota84@example.net,2025-07-25,REGULAR
CUST0507,Terry Black,briana18@example.com,2024-08-29,PREMIUM
CUST0508,Brenda Martin,tommy79@example.org,2023-11-01,PREMIUM
CUST0509,Ruth Guerrero,jason22@example.com,2024-11-05,PREMIUM
CUST0510,Christopher Whitaker,jennifer77@example.com,2023-09-02,REGULAR
CUST0511,Amanda Armstrong,andersonbrittany@example.org,2023-10-09,REGULAR
CUST0512,Marcia Johns,sandra86@example.net,2025-10-14,REGULAR
CUST0513,Sharon Jackson DVM,stacey37@example.net,2025-05-28,VIP
CUST0514,Grace Chavez,cindydixon@example.org,2025-05-17,REGULAR
CUST0515,Scott Gordon,nicholasanderson@example.org,2024-11-11,PREMIUM
CUST0516,Sherry Schmidt,catherinethompson@example.net,2025-11-10,PREMIUM
CUST0517,April Pace,olsondavid@example.net,2025-08-21,PREMIUM
CUST0518,Jessica Mays,xboyd@example.org,2025-01-18,REGULAR
CUST0519,Sara Johnston,zbell@example.net,2024-11-17,PREMIUM
CUST0520,Kimberly Scott,thomas31@example.com,2023-08-14,PREMIUM
CUST0521,Daniel Brock,lanedavid@example.org,2024-10-30,VIP
CUST0522,Joshua Cunningham,mooredenise@example.com,2025-06-09,VIP
CUST0523,Karen Wood,afischer@example.net,2025-04-08,PREMIUM
CUST0524,Charles Shields,vanessa95@example.net,2023-12-17,VIP
CUST0525,Jordan Hartman,seanlyons@example.org,2026-01-02,VIP
CUST0526,Samantha Ruiz,martintamara@example.org,2025-05-27,PREMIUM
CUST0527,Misty Arias,brownjeffrey@example.org,2024-10-21,REGULAR
CUST0528,Jessica Harris,jennifer90@example.org,2025-07-28,REGULAR
CUST0529,Lisa Craig,james98@example.net,2024-09-06,PREMIUM
CUST0530,Heather Foster,cantrellchristopher@example.com,2025-05-12,REGULAR
CUST0531,Molly Hansen,mclaughlincasey@example.org,2025-05-08,VIP
CUST0532,Jordan Powell,sylvia43@example.net,2023-08-14,PREMIUM
CUST0533,Gina Wilson,richardrodriguez@example.org,2025-02-21,REGULAR
CUST0534,James Webb,nancy94@example.net,2024-05-01,REGULAR
CUST0535,Karen Scott,susan77@example.net,2024-10-01,VIP
CUST0536,Harry Nichols,ericahall@example.com,2025-09-15,PREMIUM
CUST0537,Gloria Spencer,john16@example.net,2024-02-20,PREMIUM
CUST0538,Melanie Browning,michael94@example.org,2025-02-05,VIP
CUST0539,Dale Wright,jimmyallen@example.com,2025-06-16,PREMIUM
CUST0540,Mary Austin,kimberlywilson@example.org,2025-11-23,PREMIUM
CUST0541,William Prince PhD,charlesnathan@example.com,2025-01-27,VIP
CUST0542,Jenny Ayers,raymond92@example.org,2023-09-13,VIP
CUST0543,Julia Norris,phillip27@example.org,2023-08-21,REGULAR
CUST0544,Debbie Dunn,nicolasgarcia@example.com,2024-04-24,PREMIUM
CUST0545,Jeff Barnes,vmullen@example.com,2025-11-10,VIP
CUST0546,Veronica Parks,melissa47@example.org,2026-01-17,REGULAR
CUST0547,Robert Rodgers,linda86@example.com,2025-01-08,PREMIUM
CUST0548,Michelle Floyd,thompsonvictor@example.net,2024-07-02,REGULAR
CUST0549,David Combs,rosshannah@example.org,2023-11-22,VIP
CUST0550,Deanna Smith,jordan58example.net,2023-12-19,PREMIUM
CUST0551,Richard Kelly,barbarasantos@example.net,2025-08-15,REGULAR
CUST0552,Dustin Welch,champton@example.org,2024-01-14,VIP
CUST0553,Laura Sweeney,daniellemcfarland@example.com,2023-10-26,VIP
CUST0554,Derek Newman,matthewedwards@example.net,2024-06-01,VIP
CUST0555,Tracie Gutierrez,xnorman@example.net,2024-02-26,VIP
CUST0556,Mercedes Miller,martinezjimmy@example.com,2024-02-07,VIP
CUST0557,Allison Sanders,davissharon@example.com,2025-11-24,VIP
CUST0558,Stacey Parker,garciachristine@example.org,2024-05-06,VIP
CUST0559,Alyssa Alvarado,scott22@example.net,2026-03-08,REGULAR
CUST0560,Brandy Fry,michelle78@example.com,2025-03-22,PREMIUM
CUST0561,Mark Ferguson,owelch@example.net,2026-05-01,PREMIUM
CUST0562,Jacob Green,zfernandez@example.org,2024-07-06,REGULAR
CUST0563,John Smith,millskatherine@example.org,2026-05-15,VIP
CUST0564,Linda Robles,xevans@example.com,2025-03-31,PREMIUM
CUST0565,Miguel Brewer,robertcastro@example.com,2026-02-01,VIP
CUST0566,Rebecca Austin,josehenderson@example.org,2025-09-07,PREMIUM
CUST0567,Barry Taylor,justin84@example.com,2023-12-07,VIP
CUST0568,Chelsea Smith,rwilliamson@example.net,2023-10-02,REGULAR
CUST0569,Jeffrey Smith,lopezcurtis@example.com,2023-11-15,VIP
CUST0570,Kathleen Watson,snydermatthew@example.com,2025-09-10,PREMIUM
CUST0571,Reginald Jones,riveramegan@example.org,2025-01-05,VIP
CUST0572,Barbara Tate,paulawright@example.com,2024-05-07,PREMIUM
CUST0573,Ray Boyd,cwright@example.org,2026-07-20,VIP
CUST0574,Nicholas Garner,tprice@example.com,2025-04-02,PREMIUM
CUST0575,Anthony Estrada,kingdanielle@example.org,2026-07-10,PREMIUM
CUST0576,Lauren Foster,cynthianguyen@example.org,2024-05-01,PREMIUM
CUST0577,Jacqueline Davis,perkinshannah@example.net,2024-01-28,VIP
CUST0578,Henry Moore,parksmatthew@example.net,2025-03-18,PREMIUM
CUST0579,Nicole Trujillo,martinezjesse@example.net,2024-12-01,VIP
CUST0580,Steven Washington,andrewgray@example.net,2024-11-30,REGULAR
CUST0581,Gregory Oconnor,amy73@example.net,2024-06-05,REGULAR
CUST0582,Kimberly Gibson,caseymoore@example.com,2025-12-06,PREMIUM
CUST0583,Patty Allen,bgross@example.net,2025-10-07,VIP
CUST0584,Brittany Campbell,rlee@example.com,2024-10-31,PREMIUM
CUST0585,Beverly Russo,daniel81@example.org,2024-03-17,VIP
CUST0586,Jasmine Burns,clee@example.net,2025-06-22,VIP
CUST0587,Timothy Clark,brandon39@example.net,2025-01-28,REGULAR
CUST0588,Teresa Perry,mcdonalddanielle@example.com,2024-09-16,VIP
CUST0589,Sandra Miller,colonjoseph@example.org,2024-04-01,VIP
CUST0590,Joseph Wright,garciajerry@example.com,2025-06-24,PREMIUM
CUST0591,Mark Howard,angelagrant@example.net,2024-12-23,PREMIUM
CUST0592,Kathy Sandoval,kandrade@example.org,2025-03-16,VIP
CUST0593,Erika Watson PhD,umahoney@example.net,2024-11-22,REGULAR
CUST0594,Joshua Garner,charlene98@example.org,2024-09-06,PREMIUM
CUST0595,Victoria Larson,zwest@example.org,2025-02-26,PREMIUM
CUST0596,Rodney Norris,adam33@example.com,2024-06-06,REGULAR
CUST0597,Jacob Perkins,clintonstevens@example.org,2024-04-20,PREMIUM
CUST0598,Misty Mcguire,christopher69@example.org,2024-02-14,VIP
CUST0599,Jane Deleon,larsonkevin@example.net,2026-05-15,VIP
CUST0600,Cristina Delgado,michael66example.org,2025-05-30,VIP
